name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kerala,21-12-2001,31.1,24.1,27.4,35.2,24.1,29.7,22.9,77.3,0,0,0,,,,,7.6,90.1,1011.8,54.7,5.7,,,,,2001-12-21T06:31:26,2001-12-21T18:09:03,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,22-12-2001,31.1,24.2,27.7,34.7,24.2,29.9,22.7,75.1,0,0,0,,,,,5.4,213.7,1011.7,71,6.4,,,,,2001-12-22T06:31:56,2001-12-22T18:09:33,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,23-12-2001,30.6,24.4,27.6,35,24.4,29.9,23.1,77.1,0,0,0,,,,,5.4,244.5,1013.2,55.5,6.2,,,,,2001-12-23T06:32:26,2001-12-23T18:10:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,24-12-2001,30.4,23.4,26.8,35.2,23.4,28.8,22.8,79.2,0,0,0,,,,,5.4,230,1013.7,59.1,6.5,,,,,2001-12-24T06:32:55,2001-12-24T18:10:34,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,25-12-2001,31.4,24.1,27.5,37.8,24.1,29.9,23.5,79.7,2.684,100,25,rain,,,,5.4,290.7,1011.9,63.4,6.5,,,,,2001-12-25T06:33:24,2001-12-25T18:11:05,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,26-12-2001,31,24.1,27.3,36.2,24.1,29.9,23.6,80.7,0.827,100,12.5,rain,,,,7.6,274.6,1013.6,44.8,4.6,,,,,2001-12-26T06:33:52,2001-12-26T18:11:36,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,27-12-2001,31.5,24.4,28.3,36,24.4,31.1,23.3,75.1,0,0,0,,,,,11.2,250.6,1013.8,42.2,6.9,,,,,2001-12-27T06:34:20,2001-12-27T18:12:07,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,28-12-2001,31.5,24.1,28.1,35.6,24.1,30.6,22.7,73.4,0,0,0,,,,,9.4,227.8,1013.5,44,6.6,,,,,2001-12-28T06:34:48,2001-12-28T18:12:38,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,29-12-2001,32.1,25.1,28.1,35.5,25.1,30.1,22.4,72.5,0,0,0,,,,,9.4,271.8,1013.7,73.7,6.4,,,,,2001-12-29T06:35:15,2001-12-29T18:13:10,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,30-12-2001,31.5,25.7,28.2,35.3,25.7,30.4,22.6,72.6,0,0,0,,,,,9.4,281.2,1012.9,76.4,6.9,,,,,2001-12-30T06:35:41,2001-12-30T18:13:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,31-12-2001,32.1,24.7,27.8,36.2,24.7,29.4,22.1,72.7,0,0,0,,,,,7.6,39.1,1012.4,51.4,6.7,,,,,2001-12-31T06:36:07,2001-12-31T18:14:13,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,01-01-2002,33.1,24.3,27.8,34.8,24.3,28.7,21.6,71.3,0,0,0,,,,,9.4,50,1011.9,25.7,6.5,,,,,2002-01-01T06:36:32,2002-01-01T18:14:45,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,02-01-2002,33.2,23.1,27.9,35.5,23.1,29.5,21.3,69.2,0,0,0,,,,,9.4,22.4,1011.6,26.4,5.7,,,,,2002-01-02T06:36:57,2002-01-02T18:15:16,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,03-01-2002,32.3,24.2,29,35.6,24.2,31.6,22.2,67.7,0,0,0,,,,,7.6,221.4,1011.6,23.8,7.6,,,,,2002-01-03T06:37:21,2002-01-03T18:15:48,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,04-01-2002,31.9,23.1,27.9,34.8,23.1,30.2,22.3,72.2,0,0,0,,,,,11.2,184.8,1011.4,19,6.1,,,,,2002-01-04T06:37:45,2002-01-04T18:16:20,0.67,Clear,Clear conditions throughout the day.,clear-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,05-01-2002,31.4,24.1,27.6,35.5,24.1,29.8,22.9,76.6,0,0,0,,,,,9.4,244.2,1011.1,40,5.7,,,,,2002-01-05T06:38:07,2002-01-05T18:16:51,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,06-01-2002,32.1,24.7,28.3,35.9,24.7,30.7,23.2,74.9,0,0,0,,,,,9.4,283.8,1010.3,45.2,5.4,,,,,2002-01-06T06:38:29,2002-01-06T18:17:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,07-01-2002,31,24.1,28.3,35.6,24.1,30.9,23,73.8,0,0,0,,,,,11.2,258.2,1011,30.5,5.5,,,,,2002-01-07T06:38:51,2002-01-07T18:17:54,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,08-01-2002,31.2,24.1,27.7,36.4,24.1,30.2,23.2,77.4,0,0,0,,,,,7.6,242.7,1011,30.4,5.6,,,,,2002-01-08T06:39:11,2002-01-08T18:18:25,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,09-01-2002,31.3,24.1,27.8,34.7,24.1,30.3,23.2,76.9,0,0,0,,,,,5.4,272.7,1010.4,35.8,5.1,,,,,2002-01-09T06:39:31,2002-01-09T18:18:56,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,10-01-2002,32.4,24.1,28,37.8,24.1,30.4,23,75.3,0,0,0,,,,,9.4,259.9,1011.4,30.8,5.6,,,,,2002-01-10T06:39:50,2002-01-10T18:19:26,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,11-01-2002,32.1,24.1,27.3,35.3,24.1,28.9,22.7,77.5,0,0,0,,,,,5.4,219.8,1010.4,51.5,5.3,,,,,2002-01-11T06:40:08,2002-01-11T18:19:56,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,12-01-2002,31.1,23.1,27.9,33.5,23.1,29.1,20.7,66.1,0,0,0,,,,,9.4,241.4,1010.8,62.7,7.4,,,,,2002-01-12T06:40:25,2002-01-12T18:20:26,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,13-01-2002,31.3,22.2,26.4,32,22.2,27.1,19.4,66.7,0,0,0,,,,,11.2,256.1,1009.5,24.8,6.7,,,,,2002-01-13T06:40:41,2002-01-13T18:20:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,14-01-2002,29.9,21.1,26,32.1,21.1,26.7,18.9,66.2,0,0,0,,,,,11.2,347.7,1010,39.1,5.4,,,,,2002-01-14T06:40:57,2002-01-14T18:21:25,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,15-01-2002,30.2,20.2,26.7,32,20.2,27.4,18.4,62,0,0,0,,,,,9.4,15.1,1010.7,33.5,7.8,,,,,2002-01-15T06:41:11,2002-01-15T18:21:54,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,16-01-2002,31.3,20.1,25.7,33.1,20.1,26.1,18.9,68,0,0,0,,,,,9.4,228.1,1010.7,51.1,6.7,,,,,2002-01-16T06:41:25,2002-01-16T18:22:23,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,17-01-2002,31,20.1,26.5,31.5,20.1,26.7,17.5,59.9,0,0,0,,,,,11.2,320,1009.3,25.3,6.2,,,,,2002-01-17T06:41:38,2002-01-17T18:22:51,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,18-01-2002,30.1,20.1,25.8,30.8,20.1,26.2,18.7,66.5,0,0,0,,,,,11.2,278.8,1008.9,32.9,5.7,,,,,2002-01-18T06:41:49,2002-01-18T18:23:18,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,19-01-2002,31.7,22.1,27.1,33.1,22.1,27.7,19.2,63.8,0,0,0,,,,,7.6,278.4,1009.3,39.7,5.5,,,,,2002-01-19T06:42:00,2002-01-19T18:23:45,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,20-01-2002,32.2,23.1,28.1,35.2,23.1,29.8,21.3,67.8,0,0,0,,,,,11.2,244.5,1009.9,57,6.3,,,,,2002-01-20T06:42:10,2002-01-20T18:24:12,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,21-01-2002,30.4,24.1,27.4,33.6,24.1,29,22.2,74.2,0,0,0,,,,,7.6,252.2,1009.5,77.6,3.6,,,,,2002-01-21T06:42:19,2002-01-21T18:24:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,22-01-2002,29.9,24.5,27.5,34.3,24.5,29.9,23.2,77.9,0.756,100,4.17,rain,,,,11.2,289.1,1009.2,54.3,5.8,,,,,2002-01-22T06:42:27,2002-01-22T18:25:04,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,23-01-2002,31.4,23.9,27.6,36.3,23.9,29.8,22.8,76.4,0,0,0,,,,,7.6,281.7,1010.4,54.3,5,,,,,2002-01-23T06:42:34,2002-01-23T18:25:29,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,24-01-2002,31.8,23.7,27.2,35.9,23.7,29.3,22.7,78,0,0,0,,,,,18.4,320.5,1011.2,58.5,5,,,,,2002-01-24T06:42:39,2002-01-24T18:25:53,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,25-01-2002,32.2,25.4,28.3,37.5,25.4,31.5,24.4,80.6,0,0,0,,,,,9.8,281.5,1010,75.5,3.7,,,,,2002-01-25T06:42:44,2002-01-25T18:26:17,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,26-01-2002,32.1,25.1,27.9,36.9,25.1,30.2,23.7,79.2,0,0,0,,,,,18.4,275,1010.3,73.6,5.6,,,,,2002-01-26T06:42:48,2002-01-26T18:26:40,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,27-01-2002,30.4,25.1,27.8,35.5,25.1,30.3,23.9,79.8,0.7,100,4.17,rain,,,,9.4,270,1010,78,5,,,,,2002-01-27T06:42:51,2002-01-27T18:27:03,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,28-01-2002,29.9,24.1,26.5,33.8,24.1,27.7,22.6,79.8,2.1,100,12.5,rain,,,,14.8,345.4,1011.7,89.6,3.6,,,,,2002-01-28T06:42:53,2002-01-28T18:27:25,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,29-01-2002,31.6,23.1,27.1,33.9,23.1,28.6,21.4,72,0,0,0,,,,,18.4,309.7,1011.5,56.4,6.4,,,,,2002-01-29T06:42:54,2002-01-29T18:27:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,30-01-2002,31.1,23.7,27.7,33.5,23.7,29.3,21.7,70.7,0,0,0,,,,,13,280.9,1011.2,48.6,5.9,,,,,2002-01-30T06:42:54,2002-01-30T18:28:07,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,31-01-2002,31.1,23.4,27.4,33.8,23.4,29.4,22.2,74,0,0,0,,,,,7.6,306.3,1010.5,72.5,5.1,,,,,2002-01-31T06:42:53,2002-01-31T18:28:27,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,01-02-2002,27.3,23.7,25.6,29.9,23.7,25.9,22,80.7,22.257,100,25,rain,,,,7.6,342.8,1011.2,88.9,3.9,,,,,2002-02-01T06:42:51,2002-02-01T18:28:47,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,02-02-2002,30.1,23.4,26.1,34.3,23.4,27.3,23.1,84.2,47.83,100,25,rain,,,,3.6,336.1,1011.6,83.6,5.1,,,,,2002-02-02T06:42:48,2002-02-02T18:29:05,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,03-02-2002,29.1,24.5,26.5,33.3,24.5,27.5,22.7,80.3,1.23,100,8.33,rain,,,,5.4,43.4,1010.7,88.9,5.5,,,,,2002-02-03T06:42:44,2002-02-03T18:29:24,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,04-02-2002,30.8,24.1,26.7,34.9,24.1,28.4,22.7,79.5,0.352,100,16.67,rain,,,,5.4,312.1,1009.2,62,4.9,,,,,2002-02-04T06:42:39,2002-02-04T18:29:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,05-02-2002,29.1,24.1,26.9,34.3,24.1,29,23.6,82.3,0.3,100,12.5,rain,,,,9.4,39.2,1009.8,52.5,5,,,,,2002-02-05T06:42:33,2002-02-05T18:29:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,06-02-2002,31.4,24.4,28.3,36.3,24.4,30.7,23,74.2,0,0,0,,,,,9.4,275.7,1010.8,41,6.6,,,,,2002-02-06T06:42:26,2002-02-06T18:30:14,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,07-02-2002,30.8,25.1,28.1,37,25.1,30.9,23.5,76.8,0,0,0,,,,,14.8,269.8,1011.2,49.8,5.9,,,,,2002-02-07T06:42:18,2002-02-07T18:30:29,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,08-02-2002,31.4,24.1,27.7,35.9,24.1,29.9,23.2,77.6,0,0,0,,,,,18,300.7,1010.4,42.7,6.5,,,,,2002-02-08T06:42:09,2002-02-08T18:30:44,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,09-02-2002,31.2,23.7,27.8,33.5,23.7,28.9,21.2,69.3,0,0,0,,,,,9.4,73.1,1009.8,23.6,6.8,,,,,2002-02-09T06:41:59,2002-02-09T18:30:58,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,10-02-2002,31.7,21.7,27.4,35.2,21.7,29.2,21.7,72.5,0,0,0,,,,,9.4,272.9,1010.7,45.4,7,,,,,2002-02-10T06:41:49,2002-02-10T18:31:12,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,11-02-2002,30.8,23.1,27,34.9,23.1,29,22.7,78.2,0,0,0,,,,,9.4,123.5,1011.2,40.2,6.3,,,,,2002-02-11T06:41:37,2002-02-11T18:31:24,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,12-02-2002,32.1,24.1,28,37.2,24.1,30.3,22.9,74.9,0,0,0,,,,,11.2,245.4,1010.9,36.7,7.2,,,,,2002-02-12T06:41:24,2002-02-12T18:31:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,13-02-2002,32.3,24.5,29.1,35.3,24.5,31.2,21.4,64.2,0,0,0,,,,,16.6,238.5,1010.5,24.2,7.5,,,,,2002-02-13T06:41:11,2002-02-13T18:31:48,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,14-02-2002,33.1,24.1,28.3,35.6,24.1,30.1,22.1,71,0,0,0,,,,,11.2,270.2,1011.7,25.1,5.8,,,,,2002-02-14T06:40:57,2002-02-14T18:31:59,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,15-02-2002,31.9,23.7,28,36.1,23.7,30.2,22.3,71.7,0,0,0,,,,,9.4,10.9,1012.5,33.2,6.3,,,,,2002-02-15T06:40:42,2002-02-15T18:32:09,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,16-02-2002,32.4,23.1,28.1,35.6,23.1,30.5,22.4,72.3,0,0,0,,,,,7.6,233.4,1012,45.3,6.5,,,,,2002-02-16T06:40:26,2002-02-16T18:32:18,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,17-02-2002,31.8,22.9,27.9,34.6,22.9,29.6,21.5,69.3,0,0,0,,,,,5.4,307,1013.4,18.4,5.4,,,,,2002-02-17T06:40:09,2002-02-17T18:32:27,0.16,Clear,Clear conditions throughout the day.,clear-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,18-02-2002,31.1,23.1,28.1,34.5,23.1,29.8,21.3,67.9,0,0,0,,,,,13,258.2,1014,20.8,6.2,,,,,2002-02-18T06:39:52,2002-02-18T18:32:35,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,19-02-2002,32,23.1,27.8,35.3,23.1,30.2,22.4,73.6,0,0,0,,,,,5.9,257.8,1015.1,38.4,5.8,,,,,2002-02-19T06:39:33,2002-02-19T18:32:43,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,20-02-2002,30.8,24.1,27.6,35.4,24.1,29.5,22.9,76.8,0,0,0,,,,,13,229.6,1013.3,41,6.2,,,,,2002-02-20T06:39:14,2002-02-20T18:32:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,21-02-2002,31,23,28,33.2,23,29.4,20.9,66.7,0,0,0,,,,,7.6,218.2,1013.2,19.4,6.3,,,,,2002-02-21T06:38:54,2002-02-21T18:32:57,0.3,Clear,Clear conditions throughout the day.,clear-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,22-02-2002,32,23,28.6,34.2,23,29.7,19.9,60.9,0,0,0,,,,,9.4,257.8,1014.2,20.3,7.1,,,,,2002-02-22T06:38:34,2002-02-22T18:33:03,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,23-02-2002,33.7,22.5,27.9,33.2,22.5,29,18.9,59.6,0,0,0,,,,,9.4,50,1014.7,17.5,4.7,,,,,2002-02-23T06:38:13,2002-02-23T18:33:08,0.36,Clear,Clear conditions throughout the day.,clear-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,24-02-2002,33.7,23.1,28.1,33.3,23.1,28.7,18.7,59,0,0,0,,,,,14.8,254.1,1010.9,10.9,6.9,,,,,2002-02-24T06:37:51,2002-02-24T18:33:13,0.4,Clear,Clear conditions throughout the day.,clear-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,25-02-2002,31.9,21.7,27.9,33.6,21.7,29.2,19.9,63.1,0,0,0,,,,,13,212.4,1010.8,1.1,6.5,,,,,2002-02-25T06:37:28,2002-02-25T18:33:17,0.43,Clear,Clear conditions throughout the day.,clear-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,26-02-2002,32.3,22.4,27.6,34.8,22.4,29.1,21,69,0,0,0,,,,,13,236.4,1010.5,15.2,6.7,,,,,2002-02-26T06:37:05,2002-02-26T18:33:21,0.46,Clear,Clear conditions throughout the day.,clear-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,27-02-2002,31.7,24.1,28.1,35.1,24.1,30,21.7,69.7,0,0,0,,,,,13,219.9,1009.4,18.2,5.6,,,,,2002-02-27T06:36:41,2002-02-27T18:33:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,28-02-2002,32.1,23.1,27.8,35.3,23.1,29.7,21.9,71.8,0,0,0,,,,,11.2,243,1009.4,14.3,6,,,,,2002-02-28T06:36:16,2002-02-28T18:33:27,0.53,Clear,Clear conditions throughout the day.,clear-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,01-03-2002,32.6,22.1,28.1,35,22.1,29.5,20.5,65.1,0,0,0,,,,,5.7,278.3,1009.4,19.6,6.5,,,,,2002-03-01T06:35:51,2002-03-01T18:33:29,0.56,Clear,Clear conditions throughout the day.,clear-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,02-03-2002,32.7,24.1,28.4,37.2,24.1,31,22.2,70.1,0,0,0,,,,,7.6,278,1009.5,50.5,6.9,,,,,2002-03-02T06:35:26,2002-03-02T18:33:31,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,03-03-2002,32.1,22.1,27.9,36.9,22.1,29.6,21.3,68.8,0,0,0,,,,,11.2,243.9,1009.7,15.9,5.5,,,,,2002-03-03T06:34:59,2002-03-03T18:33:32,0.63,Clear,Clear conditions throughout the day.,clear-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,04-03-2002,31.9,23.1,28.5,33.8,23.1,30.2,21,65.5,0,0,0,,,,,14.8,227.6,1008.7,46.8,6,,,,,2002-03-04T06:34:33,2002-03-04T18:33:33,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,05-03-2002,33,23.1,27.9,37.2,23.1,29.7,21.7,70.9,0,0,0,,,,,16.6,304.8,1009.8,36.8,5.8,,,,,2002-03-05T06:34:06,2002-03-05T18:33:33,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,06-03-2002,33.1,23.1,28.4,35.8,23.1,30.6,21.9,69.4,0,0,0,,,,,13,264.3,1011.9,39,7,,,,,2002-03-06T06:33:38,2002-03-06T18:33:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,07-03-2002,32.4,25.1,27.8,36,25.1,30.5,23.7,79.3,0,0,0,,,,,7.6,309.7,1010.5,54.3,5,,,,,2002-03-07T06:33:10,2002-03-07T18:33:33,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,08-03-2002,33.1,24.1,28.6,38.8,24.1,32.1,23.8,76.3,0,0,0,,,,,7.6,189.1,1010.3,45.2,5.9,,,,,2002-03-08T06:32:41,2002-03-08T18:33:33,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,09-03-2002,32.3,25.1,28.4,38.5,25.1,31.7,24.3,79.5,0,0,0,,,,,14.8,257.6,1010.9,36,6.4,,,,,2002-03-09T06:32:12,2002-03-09T18:33:32,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,10-03-2002,34,23.1,28.8,36.6,23.1,30.5,21.3,65.9,0,0,0,,,,,14.8,281.6,1011.9,30.4,7.3,,,,,2002-03-10T06:31:43,2002-03-10T18:33:30,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,11-03-2002,32.4,23.1,28.5,36.9,23.1,30.9,21.7,67.7,0,0,0,,,,,11.2,278.8,1010.3,21.7,6,,,,,2002-03-11T06:31:13,2002-03-11T18:33:29,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,12-03-2002,32.7,23.7,28.8,35.9,23.7,30.7,21.5,66.7,0,0,0,,,,,11.2,202.7,1010.1,17.7,6.9,,,,,2002-03-12T06:30:43,2002-03-12T18:33:27,0.94,Clear,Clear conditions throughout the day.,clear-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,13-03-2002,32.7,22.1,28.4,36,22.1,30.3,21,66.2,0,0,0,,,,,9.4,240,1012.2,20.8,6.7,,,,,2002-03-13T06:30:13,2002-03-13T18:33:25,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,14-03-2002,31.6,25.1,28.4,35.6,25.1,30.7,23,73.4,0,0,0,,,,,7.6,279.5,1010.9,65.8,6.5,,,,,2002-03-14T06:29:42,2002-03-14T18:33:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,15-03-2002,32.4,25.1,28.4,38.2,25.1,30.8,23.4,75.6,6,100,8.33,rain,,,,13,267.9,1011.5,54.4,5.8,,,,,2002-03-15T06:29:11,2002-03-15T18:33:20,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
